,ParentLocation,Location,Period,Sex,Adult mortality rate,DateModified
5425,Western Pacific,Cambodia,2004,Male,306.9,2018-05-06T18:30:00.000Z
5426,Africa,Benin,2004,Male,311.2,2018-05-06T18:30:00.000Z
5427,Europe,Lithuania,2004,Male,311.4,2018-05-06T18:30:00.000Z
5428,Africa,Guinea-Bissau,2004,Male,314.1,2018-05-06T18:30:00.000Z
5429,Americas,Guyana,2004,Male,316.1,2018-05-06T18:30:00.000Z
5430,Eastern Mediterranean,Sudan,2004,Male,316.5,2018-05-06T18:30:00.000Z
5431,Africa,Gambia,2004,Male,317.1,2018-05-06T18:30:00.000Z
5432,Africa,Mali,2004,Male,319.9,2018-05-06T18:30:00.000Z
5433,Africa,Liberia,2004,Male,324.7,2018-05-06T18:30:00.000Z
5434,Africa,Ghana,2004,Male,333.9,2018-05-06T18:30:00.000Z
5435,Western Pacific,Mongolia,2004,Male,335.3,2018-05-06T18:30:00.000Z
5436,Africa,Gabon,2004,Male,335.5,2018-05-06T18:30:00.000Z
5437,Africa,Burkina Faso,2004,Male,339.9,2018-05-06T18:30:00.000Z
5438,Eastern Mediterranean,Djibouti,2004,Male,346.3,2018-05-06T18:30:00.000Z
5439,Africa,Guinea,2004,Male,349.4,2018-05-06T18:30:00.000Z
5440,Africa,Democratic Republic of the Congo,2004,Male,349.9,2018-05-06T18:30:00.000Z
5441,Americas,Haiti,2004,Male,353.7,2018-05-06T18:30:00.000Z
5442,Africa,Togo,2004,Male,356.3,2018-05-06T18:30:00.000Z
5443,Europe,Belarus,2004,Male,363.7,2018-05-06T18:30:00.000Z
5444,Africa,Eritrea,2004,Male,366.4,2018-05-06T18:30:00.000Z
5445,Africa,Angola,2004,Male,370,2018-05-06T18:30:00.000Z
5446,Eastern Mediterranean,Somalia,2004,Male,371.2,2018-05-06T18:30:00.000Z
5447,Europe,Ukraine,2004,Male,387.2,2018-05-06T18:30:00.000Z
5448,Africa,Equatorial Guinea,2004,Male,389.4,2018-05-06T18:30:00.000Z
5449,Africa,Ethiopia,2004,Male,392.5,2018-05-06T18:30:00.000Z
5450,Africa,Burundi,2004,Male,395.3,2018-05-06T18:30:00.000Z
5451,Africa,South Sudan,2004,Male,401,2018-05-06T18:30:00.000Z
5452,Europe,Kazakhstan,2004,Male,408.4,2018-05-06T18:30:00.000Z
5453,Africa,Rwanda,2004,Male,411.3,2018-05-06T18:30:00.000Z
5454,Africa,Cameroon,2004,Male,415,2018-05-06T18:30:00.000Z
5455,Africa,Congo,2004,Male,416.7,2018-05-06T18:30:00.000Z
5456,Africa,Chad,2004,Male,428,2018-05-06T18:30:00.000Z
5457,Africa,Nigeria,2004,Male,428.4,2018-05-06T18:30:00.000Z
5458,Europe,Russian Federation,2004,Male,458.8,2018-05-06T18:30:00.000Z
5459,Africa,Kenya,2004,Male,466,2018-05-06T18:30:00.000Z
5460,Africa,Mozambique,2004,Male,469.2,2018-05-06T18:30:00.000Z
5461,Africa,United Republic of Tanzania,2004,Male,476.4,2018-05-06T18:30:00.000Z
5462,Africa,CÃ´te dâ€™Ivoire,2004,Male,489.1,2018-05-06T18:30:00.000Z
5463,Africa,South Africa,2004,Male,496.2,2018-05-06T18:30:00.000Z
5464,Africa,Sierra Leone,2004,Male,512.9,2018-05-06T18:30:00.000Z
5465,Africa,Uganda,2004,Male,513.4,2018-05-06T18:30:00.000Z
5466,Africa,Namibia,2004,Male,531.4,2018-05-06T18:30:00.000Z
5467,Africa,Central African Republic,2004,Male,551.6,2018-05-06T18:30:00.000Z
5468,Africa,Malawi,2004,Male,575.6,2018-05-06T18:30:00.000Z
5469,Africa,Zambia,2004,Male,599.1,2018-05-06T18:30:00.000Z
5470,Africa,Botswana,2004,Male,639,2018-05-06T18:30:00.000Z
5471,Africa,Lesotho,2004,Male,642.8,2018-05-06T18:30:00.000Z
5472,Africa,Eswatini,2004,Male,690,2018-05-06T18:30:00.000Z
5473,Europe,Iceland,2004,Male,71.34,2018-05-06T18:30:00.000Z
5474,Africa,Zimbabwe,2004,Male,725.3,2018-05-06T18:30:00.000Z
5475,Eastern Mediterranean,Qatar,2004,Male,73.64,2018-05-06T18:30:00.000Z
5476,Europe,Malta,2004,Male,77.42,2018-05-06T18:30:00.000Z
5477,Europe,Sweden,2004,Male,85.1,2018-05-06T18:30:00.000Z
5478,Western Pacific,Australia,2004,Male,85.19,2018-05-06T18:30:00.000Z
5479,Europe,Italy,2004,Male,87.28,2018-05-06T18:30:00.000Z
5480,Europe,Switzerland,2004,Male,88.06,2018-05-06T18:30:00.000Z
5481,Western Pacific,Japan,2004,Male,88.69,2018-05-06T18:30:00.000Z
5482,Europe,Netherlands,2004,Male,88.81,2018-05-06T18:30:00.000Z
5483,Western Pacific,Singapore,2004,Male,89.9,2018-05-06T18:30:00.000Z
5484,Europe,Norway,2004,Male,92.85,2018-05-06T18:30:00.000Z
5485,Western Pacific,New Zealand,2004,Male,94.03,2018-05-06T18:30:00.000Z
5486,Americas,Canada,2004,Male,94.22,2018-05-06T18:30:00.000Z
5487,Europe,Israel,2004,Male,94.98,2018-05-06T18:30:00.000Z
5488,Europe,Cyprus,2004,Male,98.84,2018-05-06T18:30:00.000Z
5489,Europe,Ireland,2004,Male,98.99,2018-05-06T18:30:00.000Z
5490,Eastern Mediterranean,Kuwait,2003,Male,102.7,2018-05-06T18:30:00.000Z
5491,Eastern Mediterranean,United Arab Emirates,2003,Male,104.6,2018-05-06T18:30:00.000Z
5492,Western Pacific,Brunei Darussalam,2003,Male,105.9,2018-05-06T18:30:00.000Z
5493,Europe,United Kingdom of Great Britain and Northern Ireland,2003,Male,105.9,2018-05-06T18:30:00.000Z
5494,Europe,Greece,2003,Male,110.7,2018-05-06T18:30:00.000Z
5495,Western Pacific,China,2003,Male,110.9,2018-05-06T18:30:00.000Z
5496,Europe,Austria,2003,Male,113.1,2018-05-06T18:30:00.000Z
5497,Europe,Spain,2003,Male,114.8,2018-05-06T18:30:00.000Z
5498,Europe,Luxembourg,2003,Male,114.9,2018-05-06T18:30:00.000Z
5499,Eastern Mediterranean,Saudi Arabia,2003,Male,116.7,2018-05-06T18:30:00.000Z
5500,Europe,Germany,2003,Male,116.9,2018-05-06T18:30:00.000Z
5501,Europe,Denmark,2003,Male,120.8,2018-05-06T18:30:00.000Z
5502,Eastern Mediterranean,Lebanon,2003,Male,121.2,2018-05-06T18:30:00.000Z
5503,Europe,Belgium,2003,Male,121.5,2018-05-06T18:30:00.000Z
5504,South-East Asia,Maldives,2003,Male,128.5,2018-05-06T18:30:00.000Z
5505,Europe,Albania,2003,Male,129.4,2018-05-06T18:30:00.000Z
5506,Americas,Costa Rica,2003,Male,130.1,2018-05-06T18:30:00.000Z
5507,Americas,Cuba,2003,Male,131.8,2018-05-06T18:30:00.000Z
5508,Europe,France,2003,Male,132,2018-05-06T18:30:00.000Z
5509,Americas,Chile,2003,Male,132.8,2018-05-06T18:30:00.000Z
5510,Europe,Finland,2003,Male,134.3,2018-05-06T18:30:00.000Z
5511,Eastern Mediterranean,Tunisia,2003,Male,134.4,2018-05-06T18:30:00.000Z
5512,Western Pacific,Republic of Korea,2003,Male,135.1,2018-05-06T18:30:00.000Z
5513,Americas,United States of America,2003,Male,143.5,2018-05-06T18:30:00.000Z
5514,Eastern Mediterranean,Jordan,2003,Male,143.8,2018-05-06T18:30:00.000Z
5515,Europe,Portugal,2003,Male,145.6,2018-05-06T18:30:00.000Z
5516,Eastern Mediterranean,Oman,2003,Male,147.8,2018-05-06T18:30:00.000Z
5517,Africa,Algeria,2003,Male,150.4,2018-05-06T18:30:00.000Z
5518,Eastern Mediterranean,Syrian Arab Republic,2003,Male,152.2,2018-05-06T18:30:00.000Z
5519,Europe,Bosnia and Herzegovina,2003,Male,152.5,2018-05-06T18:30:00.000Z
5520,Americas,Barbados,2003,Male,153.2,2018-05-06T18:30:00.000Z
5521,Americas,Panama,2003,Male,154.4,2018-05-06T18:30:00.000Z
5522,Eastern Mediterranean,Morocco,2003,Male,156.6,2018-05-06T18:30:00.000Z
5523,Americas,Uruguay,2003,Male,164.7,2018-05-06T18:30:00.000Z
5524,Europe,The former Yugoslav Republic of Macedonia,2003,Male,164.8,2018-05-06T18:30:00.000Z
5525,Eastern Mediterranean,Libya,2003,Male,166,2018-05-06T18:30:00.000Z
5526,Europe,Slovenia,2003,Male,166,2018-05-06T18:30:00.000Z
5527,Europe,Czechia,2003,Male,166.6,2018-05-06T18:30:00.000Z
5528,Europe,Tajikistan,2003,Male,169.2,2018-05-06T18:30:00.000Z
5529,South-East Asia,Bangladesh,2003,Male,170.6,2018-05-06T18:30:00.000Z
5530,Americas,Mexico,2003,Male,170.6,2018-05-06T18:30:00.000Z
5531,Europe,Montenegro,2003,Male,170.7,2018-05-06T18:30:00.000Z
5532,Europe,Croatia,2003,Male,171.5,2018-05-06T18:30:00.000Z
5533,Europe,Serbia,2003,Male,172.4,2018-05-06T18:30:00.000Z
5534,Americas,Argentina,2003,Male,175.5,2018-05-06T18:30:00.000Z
5535,Americas,Antigua and Barbuda,2003,Male,175.8,2018-05-06T18:30:00.000Z
5536,Europe,Turkey,2003,Male,176.1,2018-05-06T18:30:00.000Z
5537,Americas,Peru,2003,Male,180.2,2018-05-06T18:30:00.000Z
5538,Western Pacific,Malaysia,2003,Male,183.9,2018-05-06T18:30:00.000Z
5539,Western Pacific,Tonga,2003,Male,184.3,2018-05-06T18:30:00.000Z
5540,Africa,Cabo Verde,2003,Male,184.7,2018-05-06T18:30:00.000Z
5541,Americas,Ecuador,2003,Male,184.7,2018-05-06T18:30:00.000Z
5542,Americas,Paraguay,2003,Male,186.4,2018-05-06T18:30:00.000Z
5543,Eastern Mediterranean,Iran (Islamic Republic of),2003,Male,191.3,2018-05-06T18:30:00.000Z
5544,Western Pacific,Micronesia (Federated States of),2003,Male,192.2,2018-05-06T18:30:00.000Z
5545,Europe,Armenia,2003,Male,194.3,2018-05-06T18:30:00.000Z
5546,Western Pacific,Vanuatu,2003,Male,194.5,2018-05-06T18:30:00.000Z
5547,Western Pacific,Viet Nam,2003,Male,198.8,2018-05-06T18:30:00.000Z
5548,Eastern Mediterranean,Pakistan,2003,Male,199,2018-05-06T18:30:00.000Z
5549,Europe,Georgia,2003,Male,199.1,2018-05-06T18:30:00.000Z
5550,Europe,Azerbaijan,2003,Male,199.4,2018-05-06T18:30:00.000Z
5551,Europe,Poland,2003,Male,200.6,2018-05-06T18:30:00.000Z
5552,Americas,Honduras,2003,Male,200.8,2018-05-06T18:30:00.000Z
5553,South-East Asia,Democratic People's Republic of Korea,2003,Male,204.6,2018-05-06T18:30:00.000Z
5554,Americas,Saint Lucia,2003,Male,205.8,2018-05-06T18:30:00.000Z
5555,South-East Asia,Sri Lanka,2003,Male,207,2018-05-06T18:30:00.000Z
5556,Europe,Slovakia,2003,Male,207.2,2018-05-06T18:30:00.000Z
5557,Americas,Jamaica,2003,Male,208.4,2018-05-06T18:30:00.000Z
5558,Western Pacific,Samoa,2003,Male,208.8,2018-05-06T18:30:00.000Z
5559,Americas,Colombia,2003,Male,209.2,2018-05-06T18:30:00.000Z
5560,South-East Asia,Indonesia,2003,Male,213.3,2018-05-06T18:30:00.000Z
5561,Europe,Bulgaria,2003,Male,215.1,2018-05-06T18:30:00.000Z
5562,Eastern Mediterranean,Egypt,2003,Male,216.3,2018-05-06T18:30:00.000Z
5563,Europe,Uzbekistan,2003,Male,217,2018-05-06T18:30:00.000Z
5564,Africa,Mauritius,2003,Male,218.7,2018-05-06T18:30:00.000Z
5565,Americas,Grenada,2003,Male,222.6,2018-05-06T18:30:00.000Z
5566,Americas,Saint Vincent and the Grenadines,2003,Male,222.8,2018-05-06T18:30:00.000Z
5567,Americas,Brazil,2003,Male,229.9,2018-05-06T18:30:00.000Z
5568,Western Pacific,Solomon Islands,2003,Male,232.1,2018-05-06T18:30:00.000Z
5569,Europe,Romania,2003,Male,239.3,2018-05-06T18:30:00.000Z
5570,Americas,Nicaragua,2003,Male,239.9,2018-05-06T18:30:00.000Z
5571,Americas,Venezuela (Bolivarian Republic of),2003,Male,241.3,2018-05-06T18:30:00.000Z
5572,South-East Asia,India,2003,Male,244,2018-05-06T18:30:00.000Z
5573,Americas,Trinidad and Tobago,2003,Male,245.4,2018-05-06T18:30:00.000Z
5574,Americas,Belize,2003,Male,247.6,2018-05-06T18:30:00.000Z
5575,South-East Asia,Nepal,2003,Male,247.9,2018-05-06T18:30:00.000Z
5576,South-East Asia,Thailand,2003,Male,249.9,2018-05-06T18:30:00.000Z
5577,Africa,Mauritania,2003,Male,252.9,2018-05-06T18:30:00.000Z
5578,Africa,Seychelles,2003,Male,254.1,2018-05-06T18:30:00.000Z
5579,Western Pacific,Kiribati,2003,Male,254.5,2018-05-06T18:30:00.000Z
5580,Americas,Bahamas,2003,Male,255.1,2018-05-06T18:30:00.000Z
5581,Africa,Sao Tome and Principe,2003,Male,256.7,2018-05-06T18:30:00.000Z
5582,Europe,Hungary,2003,Male,257.4,2018-05-06T18:30:00.000Z
5583,Americas,Dominican Republic,2003,Male,258.9,2018-05-06T18:30:00.000Z
5584,Americas,Bolivia (Plurinational State of),2003,Male,262.2,2018-05-06T18:30:00.000Z
5585,Western Pacific,Fiji,2003,Male,265,2018-05-06T18:30:00.000Z
5586,South-East Asia,Bhutan,2003,Male,268,2018-05-06T18:30:00.000Z
5587,Eastern Mediterranean,Iraq,2003,Male,268.4,2018-05-06T18:30:00.000Z
5588,Western Pacific,Philippines,2003,Male,268.7,2018-05-06T18:30:00.000Z
5589,Eastern Mediterranean,Yemen,2003,Male,271.9,2018-05-06T18:30:00.000Z
5590,South-East Asia,Myanmar,2003,Male,273.8,2018-05-06T18:30:00.000Z
5591,Americas,Suriname,2003,Male,274.2,2018-05-06T18:30:00.000Z
5592,Americas,Guatemala,2003,Male,276.1,2018-05-06T18:30:00.000Z
5593,South-East Asia,Timor-Leste,2003,Male,276.6,2018-05-06T18:30:00.000Z
5594,Western Pacific,Lao People's Democratic Republic,2003,Male,282.9,2018-05-06T18:30:00.000Z
5595,Africa,Senegal,2003,Male,284.2,2018-05-06T18:30:00.000Z
5596,Europe,Turkmenistan,2003,Male,288.4,2018-05-06T18:30:00.000Z
5597,Africa,Madagascar,2003,Male,289.2,2018-05-06T18:30:00.000Z
5598,Europe,Estonia,2003,Male,289.5,2018-05-06T18:30:00.000Z
5599,Europe,Republic of Moldova,2003,Male,291.4,2018-05-06T18:30:00.000Z
5600,Europe,Kyrgyzstan,2003,Male,291.7,2018-05-06T18:30:00.000Z
5601,Africa,Comoros,2003,Male,296.8,2018-05-06T18:30:00.000Z
5602,Western Pacific,Papua New Guinea,2003,Male,298.3,2018-05-06T18:30:00.000Z
5603,Americas,El Salvador,2003,Male,298.9,2018-05-06T18:30:00.000Z
5604,Africa,Niger,2003,Male,302,2018-05-06T18:30:00.000Z
5605,Eastern Mediterranean,Afghanistan,2003,Male,304.1,2018-05-06T18:30:00.000Z
5606,Europe,Lithuania,2003,Male,307.1,2018-05-06T18:30:00.000Z
5607,Europe,Latvia,2003,Male,308.4,2018-05-06T18:30:00.000Z
5608,Africa,Guinea-Bissau,2003,Male,310.7,2018-05-06T18:30:00.000Z
5609,Africa,Benin,2003,Male,312,2018-05-06T18:30:00.000Z
5610,Eastern Mediterranean,Sudan,2003,Male,313.6,2018-05-06T18:30:00.000Z
5611,Western Pacific,Cambodia,2003,Male,316.3,2018-05-06T18:30:00.000Z
5612,Africa,Gambia,2003,Male,319.1,2018-05-06T18:30:00.000Z
5613,Americas,Guyana,2003,Male,323.2,2018-05-06T18:30:00.000Z
5614,Africa,Mali,2003,Male,325.2,2018-05-06T18:30:00.000Z
5615,Americas,Haiti,2003,Male,327.3,2018-05-06T18:30:00.000Z
5616,Western Pacific,Mongolia,2003,Male,335.8,2018-05-06T18:30:00.000Z
5617,Africa,Gabon,2003,Male,336.3,2018-05-06T18:30:00.000Z
5618,Africa,Ghana,2003,Male,336.6,2018-05-06T18:30:00.000Z
5619,Africa,Burkina Faso,2003,Male,347.6,2018-05-06T18:30:00.000Z
5620,Eastern Mediterranean,Djibouti,2003,Male,348.8,2018-05-06T18:30:00.000Z
5621,Africa,Guinea,2003,Male,351.9,2018-05-06T18:30:00.000Z
5622,Africa,Togo,2003,Male,355.8,2018-05-06T18:30:00.000Z
5623,Africa,Democratic Republic of the Congo,2003,Male,360.3,2018-05-06T18:30:00.000Z
5624,Africa,Eritrea,2003,Male,369.3,2018-05-06T18:30:00.000Z
5625,Europe,Belarus,2003,Male,371.8,2018-05-06T18:30:00.000Z
5626,Europe,Ukraine,2003,Male,372.1,2018-05-06T18:30:00.000Z
5627,Eastern Mediterranean,Somalia,2003,Male,373,2018-05-06T18:30:00.000Z
5628,Africa,Angola,2003,Male,379.2,2018-05-06T18:30:00.000Z
5629,Africa,Equatorial Guinea,2003,Male,389.7,2018-05-06T18:30:00.000Z
5630,Europe,Kazakhstan,2003,Male,400.2,2018-05-06T18:30:00.000Z
5631,Africa,South Sudan,2003,Male,400.8,2018-05-06T18:30:00.000Z
5632,Africa,Ethiopia,2003,Male,404.3,2018-05-06T18:30:00.000Z
5633,Africa,Burundi,2003,Male,406.2,2018-05-06T18:30:00.000Z
5634,Africa,Cameroon,2003,Male,420.4,2018-05-06T18:30:00.000Z
5635,Africa,Chad,2003,Male,427.4,2018-05-06T18:30:00.000Z
5636,Africa,Congo,2003,Male,427.4,2018-05-06T18:30:00.000Z
5637,Africa,Rwanda,2003,Male,427.9,2018-05-06T18:30:00.000Z
5638,Africa,Liberia,2003,Male,430.7,2018-05-06T18:30:00.000Z
5639,Africa,Nigeria,2003,Male,432.5,2018-05-06T18:30:00.000Z
5640,Europe,Russian Federation,2003,Male,463.1,2018-05-06T18:30:00.000Z
5641,Africa,Mozambique,2003,Male,469,2018-05-06T18:30:00.000Z
5642,Africa,Kenya,2003,Male,473.6,2018-05-06T18:30:00.000Z
5643,Africa,South Africa,2003,Male,477.8,2018-05-06T18:30:00.000Z
5644,Africa,United Republic of Tanzania,2003,Male,484.1,2018-05-06T18:30:00.000Z
5645,Africa,CÃ´te dâ€™Ivoire,2003,Male,493.5,2018-05-06T18:30:00.000Z
5646,Africa,Namibia,2003,Male,520.5,2018-05-06T18:30:00.000Z
5647,Africa,Sierra Leone,2003,Male,525.1,2018-05-06T18:30:00.000Z
5648,Africa,Uganda,2003,Male,527.2,2018-05-06T18:30:00.000Z
5649,Africa,Central African Republic,2003,Male,554.1,2018-05-06T18:30:00.000Z
5650,Africa,Malawi,2003,Male,576.8,2018-05-06T18:30:00.000Z
5651,Africa,Zambia,2003,Male,616,2018-05-06T18:30:00.000Z
5652,Africa,Lesotho,2003,Male,625.8,2018-05-06T18:30:00.000Z
5653,Africa,Botswana,2003,Male,673.3,2018-05-06T18:30:00.000Z
5654,Africa,Eswatini,2003,Male,677.1,2018-05-06T18:30:00.000Z
5655,Africa,Zimbabwe,2003,Male,728.4,2018-05-06T18:30:00.000Z
5656,Europe,Iceland,2003,Male,73.46,2018-05-06T18:30:00.000Z
5657,Eastern Mediterranean,Qatar,2003,Male,75.07,2018-05-06T18:30:00.000Z
5658,Europe,Malta,2003,Male,81.21,2018-05-06T18:30:00.000Z
5659,Europe,Sweden,2003,Male,83.33,2018-05-06T18:30:00.000Z
5660,Western Pacific,Australia,2003,Male,87.8,2018-05-06T18:30:00.000Z
5661,Europe,Cyprus,2003,Male,88.1,2018-05-06T18:30:00.000Z
5662,Europe,Switzerland,2003,Male,91.55,2018-05-06T18:30:00.000Z
5663,Western Pacific,Japan,2003,Male,92.09,2018-05-06T18:30:00.000Z
5664,Europe,Italy,2003,Male,92.64,2018-05-06T18:30:00.000Z
5665,Europe,Netherlands,2003,Male,93.05,2018-05-06T18:30:00.000Z
5666,Western Pacific,Singapore,2003,Male,94.13,2018-05-06T18:30:00.000Z
5667,Europe,Norway,2003,Male,94.93,2018-05-06T18:30:00.000Z
5668,Eastern Mediterranean,Bahrain,2003,Male,96.21,2018-05-06T18:30:00.000Z
5669,Americas,Canada,2003,Male,96.38,2018-05-06T18:30:00.000Z
5670,Europe,Israel,2003,Male,97.92,2018-05-06T18:30:00.000Z
5671,Western Pacific,New Zealand,2003,Male,98.82,2018-05-06T18:30:00.000Z
5672,Europe,Ireland,2003,Male,99.9,2018-05-06T18:30:00.000Z
5673,Western Pacific,New Zealand,2002,Male,100.3,2018-05-06T18:30:00.000Z
5674,Eastern Mediterranean,Kuwait,2002,Male,103.6,2018-05-06T18:30:00.000Z
5675,Europe,Israel,2002,Male,105,2018-05-06T18:30:00.000Z
5676,Eastern Mediterranean,United Arab Emirates,2002,Male,107.6,2018-05-06T18:30:00.000Z
5677,Europe,United Kingdom of Great Britain and Northern Ireland,2002,Male,107.9,2018-05-06T18:30:00.000Z
5678,Europe,Greece,2002,Male,109,2018-05-06T18:30:00.000Z
5679,Europe,Ireland,2002,Male,111.3,2018-05-06T18:30:00.000Z
5680,Western Pacific,Brunei Darussalam,2002,Male,111.9,2018-05-06T18:30:00.000Z
5681,Eastern Mediterranean,Bahrain,2002,Male,113.2,2018-05-06T18:30:00.000Z
5682,Western Pacific,China,2002,Male,113.5,2018-05-06T18:30:00.000Z
5683,Europe,Luxembourg,2002,Male,113.9,2018-05-06T18:30:00.000Z
5684,Europe,Spain,2002,Male,115.5,2018-05-06T18:30:00.000Z
5685,Europe,Austria,2002,Male,116.7,2018-05-06T18:30:00.000Z
5686,Europe,Germany,2002,Male,118.6,2018-05-06T18:30:00.000Z
5687,Eastern Mediterranean,Saudi Arabia,2002,Male,119.1,2018-05-06T18:30:00.000Z
5688,Europe,Denmark,2002,Male,122.9,2018-05-06T18:30:00.000Z
5689,Eastern Mediterranean,Lebanon,2002,Male,124.3,2018-05-06T18:30:00.000Z
5690,Europe,Belgium,2002,Male,125.6,2018-05-06T18:30:00.000Z
5691,Europe,Albania,2002,Male,125.7,2018-05-06T18:30:00.000Z
5692,Americas,Costa Rica,2002,Male,128.3,2018-05-06T18:30:00.000Z
5693,Europe,Finland,2002,Male,132.4,2018-05-06T18:30:00.000Z
5694,Americas,Cuba,2002,Male,133.1,2018-05-06T18:30:00.000Z
5695,Americas,Chile,2002,Male,133.5,2018-05-06T18:30:00.000Z
5696,Europe,France,2002,Male,134,2018-05-06T18:30:00.000Z
5697,Eastern Mediterranean,Tunisia,2002,Male,135.9,2018-05-06T18:30:00.000Z
5698,Western Pacific,Republic of Korea,2002,Male,141.2,2018-05-06T18:30:00.000Z
5699,South-East Asia,Maldives,2002,Male,143.8,2018-05-06T18:30:00.000Z
5700,Americas,United States of America,2002,Male,145.3,2018-05-06T18:30:00.000Z
5701,Eastern Mediterranean,Jordan,2002,Male,145.9,2018-05-06T18:30:00.000Z
5702,Europe,Bosnia and Herzegovina,2002,Male,149.6,2018-05-06T18:30:00.000Z
5703,Europe,Portugal,2002,Male,150,2018-05-06T18:30:00.000Z
5704,Eastern Mediterranean,Oman,2002,Male,151.5,2018-05-06T18:30:00.000Z
5705,Africa,Algeria,2002,Male,151.7,2018-05-06T18:30:00.000Z
5706,Americas,Panama,2002,Male,153,2018-05-06T18:30:00.000Z
5707,Eastern Mediterranean,Syrian Arab Republic,2002,Male,153.4,2018-05-06T18:30:00.000Z
5708,Americas,Barbados,2002,Male,156.6,2018-05-06T18:30:00.000Z
5709,Europe,Slovenia,2002,Male,161.6,2018-05-06T18:30:00.000Z
5710,Europe,Czechia,2002,Male,164.7,2018-05-06T18:30:00.000Z
5711,Eastern Mediterranean,Morocco,2002,Male,164.7,2018-05-06T18:30:00.000Z
5712,Eastern Mediterranean,Iraq,2002,Male,166.2,2018-05-06T18:30:00.000Z
5713,Eastern Mediterranean,Libya,2002,Male,167,2018-05-06T18:30:00.000Z
5714,Europe,The former Yugoslav Republic of Macedonia,2002,Male,170.4,2018-05-06T18:30:00.000Z
5715,Americas,Mexico,2002,Male,170.5,2018-05-06T18:30:00.000Z
5716,Americas,Uruguay,2002,Male,170.8,2018-05-06T18:30:00.000Z
5717,Americas,Antigua and Barbuda,2002,Male,171.3,2018-05-06T18:30:00.000Z
5718,Europe,Montenegro,2002,Male,171.8,2018-05-06T18:30:00.000Z
5719,South-East Asia,Bangladesh,2002,Male,172.3,2018-05-06T18:30:00.000Z
5720,Europe,Serbia,2002,Male,173.1,2018-05-06T18:30:00.000Z
5721,Eastern Mediterranean,Iran (Islamic Republic of),2002,Male,174.4,2018-05-06T18:30:00.000Z
5722,Europe,Croatia,2002,Male,175.5,2018-05-06T18:30:00.000Z
5723,Europe,Turkey,2002,Male,179.5,2018-05-06T18:30:00.000Z
5724,Americas,Argentina,2002,Male,181.7,2018-05-06T18:30:00.000Z
5725,Americas,Peru,2002,Male,183.3,2018-05-06T18:30:00.000Z
5726,Europe,Tajikistan,2002,Male,183.8,2018-05-06T18:30:00.000Z
5727,Western Pacific,Tonga,2002,Male,184.4,2018-05-06T18:30:00.000Z
5728,Western Pacific,Malaysia,2002,Male,185.4,2018-05-06T18:30:00.000Z
5729,Africa,Cabo Verde,2002,Male,186.3,2018-05-06T18:30:00.000Z
5730,Americas,Paraguay,2002,Male,188.1,2018-05-06T18:30:00.000Z
5731,Europe,Azerbaijan,2002,Male,190.4,2018-05-06T18:30:00.000Z
5732,Americas,Ecuador,2002,Male,193,2018-05-06T18:30:00.000Z
5733,Europe,Armenia,2002,Male,197.3,2018-05-06T18:30:00.000Z
5734,Western Pacific,Vanuatu,2002,Male,198.3,2018-05-06T18:30:00.000Z
5735,Western Pacific,Viet Nam,2002,Male,198.3,2018-05-06T18:30:00.000Z
5736,Eastern Mediterranean,Pakistan,2002,Male,200.3,2018-05-06T18:30:00.000Z
5737,Americas,Honduras,2002,Male,202.7,2018-05-06T18:30:00.000Z
5738,Europe,Poland,2002,Male,204,2018-05-06T18:30:00.000Z
5739,South-East Asia,Democratic People's Republic of Korea,2002,Male,207,2018-05-06T18:30:00.000Z
5740,Europe,Slovakia,2002,Male,209.5,2018-05-06T18:30:00.000Z
5741,South-East Asia,Sri Lanka,2002,Male,209.8,2018-05-06T18:30:00.000Z
5742,Americas,Jamaica,2002,Male,211.4,2018-05-06T18:30:00.000Z
5743,South-East Asia,Indonesia,2002,Male,211.8,2018-05-06T18:30:00.000Z
5744,Europe,Georgia,2002,Male,214.7,2018-05-06T18:30:00.000Z
5745,Eastern Mediterranean,Egypt,2002,Male,214.9,2018-05-06T18:30:00.000Z
5746,Western Pacific,Samoa,2002,Male,215.3,2018-05-06T18:30:00.000Z
5747,Western Pacific,Micronesia (Federated States of),2002,Male,216.6,2018-05-06T18:30:00.000Z
5748,Americas,Saint Lucia,2002,Male,217.1,2018-05-06T18:30:00.000Z
5749,Europe,Bulgaria,2002,Male,217.6,2018-05-06T18:30:00.000Z
5750,Europe,Uzbekistan,2002,Male,220.1,2018-05-06T18:30:00.000Z
5751,Americas,Grenada,2002,Male,223.4,2018-05-06T18:30:00.000Z
5752,Americas,Saint Vincent and the Grenadines,2002,Male,224,2018-05-06T18:30:00.000Z
5753,Americas,Venezuela (Bolivarian Republic of),2002,Male,229,2018-05-06T18:30:00.000Z
5754,Africa,Mauritius,2002,Male,233.1,2018-05-06T18:30:00.000Z
5755,Americas,Colombia,2002,Male,234,2018-05-06T18:30:00.000Z
5756,Americas,Brazil,2002,Male,235.3,2018-05-06T18:30:00.000Z
5757,Western Pacific,Solomon Islands,2002,Male,238.1,2018-05-06T18:30:00.000Z
5758,Americas,Trinidad and Tobago,2002,Male,242.2,2018-05-06T18:30:00.000Z
5759,Americas,Nicaragua,2002,Male,242.7,2018-05-06T18:30:00.000Z
5760,Europe,Romania,2002,Male,244.9,2018-05-06T18:30:00.000Z
