MyUnknownColumn,Country,Year,Gender,Child Mortality(1 to 4),Total Population,Mortality Rate
25891,South Sudan,2005,Male,7304,3759.857,1.942627073
25892,South Sudan,2006,Male,7075,3946.773,1.79260373
25893,South Sudan,2007,Male,6854,4151.962,1.650785821
25894,South Sudan,2008,Male,6669,4364.231,1.528104264
25895,South Sudan,2009,Male,6487,4568.227,1.420025756
25896,South Sudan,2010,Male,6310,4752.499,1.327722531
25897,South Sudan,2011,Male,6141,4914.724,1.249510654
25898,South Sudan,2012,Male,6062,5057.131,1.198703375
25899,South Sudan,2013,Male,6092,5178.65,1.176368359
25900,South Sudan,2014,Male,6192,5279.348,1.172872105
25901,South Sudan,2015,Male,6303,5360.486,1.175826222
25902,South Sudan,2016,Male,6389,5419.653,1.178857761
25903,South Sudan,2017,Male,6451,5459.493,1.181611553
25904,South Sudan,2018,Male,6514,5492.758,1.185925176
25905,South Sudan,2019,Male,6554,5536.53,1.183773952
25941,Spain,1979,Female,748,19047.394,0.039270464
25942,Spain,1980,Female,688,19200.674,0.035832075
25943,Spain,1981,Female,633,19336.308,0.032736342
25944,Spain,1982,Female,581,19455.109,0.029863621
25945,Spain,1983,Female,535,19558.24,0.0273542
25946,Spain,1984,Female,493,19647.879,0.025091767
25947,Spain,1985,Female,454,19726.076,0.023015221
25948,Spain,1986,Female,420,19793.266,0.021219338
25949,Spain,1987,Female,392,19850.388,0.019747725
25950,Spain,1988,Female,367,19900.904,0.018441373
25951,Spain,1989,Female,344,19949.112,0.017243875
25952,Spain,1990,Female,322,19998.51,0.0161012
25953,Spain,1991,Female,303,20053.115,0.015109872
25954,Spain,1992,Female,284,20114.125,0.014119431
25955,Spain,1993,Female,266,20179.046,0.013181991
25956,Spain,1994,Female,248,20243.586,0.012250794
25957,Spain,1995,Female,231,20306.175,0.01137585
25958,Spain,1996,Female,216,20363.381,0.010607276
25959,Spain,1997,Female,203,20420.582,0.009940951
25960,Spain,1998,Female,193,20495.384,0.009416755
25961,Spain,1999,Female,184,20611.192,0.008927189
25962,Spain,2000,Female,178,20783.585,0.008564451
25963,Spain,2001,Female,174,21016.357,0.008279266
25964,Spain,2002,Female,171,21300.575,0.008027952
25965,Spain,2003,Female,170,21622.612,0.00786214
25966,Spain,2004,Female,169,21962.559,0.007694914
25967,Spain,2005,Female,169,22303.276,0.007577362
25968,Spain,2006,Female,167,22644.101,0.007374989
25969,Spain,2007,Female,166,22981.704,0.007223137
25970,Spain,2008,Female,164,23293.236,0.007040671
25971,Spain,2009,Female,159,23550.557,0.006751433
25972,Spain,2010,Female,154,23734.878,0.006488342
25973,Spain,2011,Female,147,23834.599,0.006167505
25974,Spain,2012,Female,139,23857.591,0.005826238
25975,Spain,2013,Female,130,23829.129,0.005455508
25976,Spain,2014,Female,122,23786.099,0.005129046
25977,Spain,2015,Female,114,23755.678,0.004798853
25978,Spain,2016,Female,108,23746.305,0.004548076
25979,Spain,2017,Female,102,23751.411,0.004294482
25980,Spain,2018,Female,96,23765.099,0.004039537
25981,Spain,2019,Female,91,23776.134,0.003827367
25982,Spain,1979,Male,987,18339.416,0.053818508
25983,Spain,1980,Male,912,18497.526,0.049303891
25984,Spain,1981,Male,839,18635.66,0.045021212
25985,Spain,1982,Male,771,18754.577,0.041109965
25986,Spain,1983,Male,708,18855.06,0.037549602
25987,Spain,1984,Male,650,18938.825,0.034321031
25988,Spain,1985,Male,600,19007.79,0.031566005
25989,Spain,1986,Male,554,19062.365,0.029062501
25990,Spain,1987,Male,513,19104.102,0.026852872
25991,Spain,1988,Male,477,19137.782,0.024924518
25992,Spain,1989,Male,447,19169.443,0.023318361
25993,Spain,1990,Male,420,19204.014,0.021870428
25994,Spain,1991,Male,392,19245.966,0.020367905
25995,Spain,1992,Male,367,19296.727,0.019018769
25996,Spain,1993,Male,342,19354.68,0.017670145
25997,Spain,1994,Male,318,19416.493,0.016377829
25998,Spain,1995,Male,296,19481.238,0.015194106
25999,Spain,1996,Male,275,19545.581,0.014069676
26000,Spain,1997,Male,258,19614.704,0.013153398
26001,Spain,1998,Male,243,19706.177,0.012331159
26002,Spain,1999,Male,233,19843.28,0.01174201
26003,Spain,2000,Male,226,20041.16,0.011276792
26004,Spain,2001,Male,220,20303.074,0.010835798
26005,Spain,2002,Male,217,20619.018,0.010524265
26006,Spain,2003,Male,215,20973.843,0.010250863
26007,Spain,2004,Male,213,21345.786,0.00997855
26008,Spain,2005,Male,212,21715.842,0.009762458
26009,Spain,2006,Male,211,22084.46,0.00955423
26010,Spain,2007,Male,208,22447.367,0.00926612
26011,Spain,2008,Male,204,22775.575,0.008956964
26012,Spain,2009,Male,200,23033.009,0.00868319
26013,Spain,2010,Male,191,23196.133,0.008234131
26014,Spain,2011,Male,182,23249.643,0.007828077
26015,Spain,2012,Male,173,23205.468,0.007455139
26016,Spain,2013,Male,163,23101.425,0.007055842
26017,Spain,2014,Male,154,22991.828,0.006698032
26018,Spain,2015,Male,145,22916.241,0.00632739
26019,Spain,2016,Male,135,22887.826,0.005898332
26020,Spain,2017,Male,127,22896.014,0.005546817
26021,Spain,2018,Male,121,22927.764,0.005277444
26022,Spain,2019,Male,114,22960.648,0.004965017
26064,Sri Lanka,1956,Female,5951,4207.316,1.41444094
26065,Sri Lanka,1957,Female,5775,4322.988,1.335881571
26066,Sri Lanka,1958,Female,5510,4442.902,1.240180405
26067,Sri Lanka,1959,Female,5187,4565.984,1.136009237
26068,Sri Lanka,1960,Female,4887,4691.266,1.041723066
26069,Sri Lanka,1961,Female,4659,4818.074,0.966983903
26070,Sri Lanka,1962,Female,4499,4946.317,0.909565642
26071,Sri Lanka,1963,Female,4385,5076.55,0.863775596
26072,Sri Lanka,1964,Female,4260,5209.706,0.817704492
26073,Sri Lanka,1965,Female,4120,5346.283,0.770628865
26074,Sri Lanka,1966,Female,3950,5486.499,0.719949097
26075,Sri Lanka,1967,Female,3767,5629.547,0.669147979
26076,Sri Lanka,1968,Female,3596,5773.648,0.622829795
26077,Sri Lanka,1969,Female,3489,5916.454,0.589711337
26078,Sri Lanka,1970,Female,3404,6056.3,0.562059343
26079,Sri Lanka,1971,Female,3342,6192.281,0.53970419
26080,Sri Lanka,1972,Female,3285,6324.798,0.519384176
26081,Sri Lanka,1973,Female,3203,6455.049,0.496200726
26082,Sri Lanka,1974,Female,3091,6584.92,0.469405855
26083,Sri Lanka,1975,Female,2936,6715.695,0.437184833
26084,Sri Lanka,1976,Female,2744,6847.905,0.400706493
26085,Sri Lanka,1977,Female,2522,6980.909,0.361271004
26086,Sri Lanka,1978,Female,2282,7113.339,0.320805743
26087,Sri Lanka,1979,Female,2056,7243.288,0.283848992
26088,Sri Lanka,1980,Female,1851,7369.473,0.251171285
26089,Sri Lanka,1981,Female,1675,7491.036,0.223600581
26090,Sri Lanka,1982,Female,1503,7608.684,0.197537445
26091,Sri Lanka,1983,Female,1327,7724.452,0.171792122
26092,Sri Lanka,1984,Female,1143,7841.281,0.145766999
26093,Sri Lanka,1985,Female,970,7961.072,0.121842887
26094,Sri Lanka,1986,Female,825,8084.436,0.102047935
26095,Sri Lanka,1987,Female,716,8210.161,0.087209008
26096,Sri Lanka,1988,Female,642,8336.155,0.077013923
26097,Sri Lanka,1989,Female,606,8459.455,0.071635821
26098,Sri Lanka,1990,Female,587,8577.728,0.06843304
26099,Sri Lanka,1991,Female,575,8691.163,0.066159155
26100,Sri Lanka,1992,Female,561,8800.041,0.063749703
26101,Sri Lanka,1993,Female,544,8902.475,0.061106602
26102,Sri Lanka,1994,Female,520,8996.162,0.057802427
26103,Sri Lanka,1995,Female,495,9079.982,0.054515527
26104,Sri Lanka,1996,Female,469,9152.487,0.051242903
26105,Sri Lanka,1997,Female,446,9215.4,0.048397248
26106,Sri Lanka,1998,Female,423,9274.599,0.045608441
26107,Sri Lanka,1999,Female,399,9338.128,0.04272805
26108,Sri Lanka,2000,Female,382,9411.667,0.040587921
26109,Sri Lanka,2001,Female,367,9497.429,0.038642037
26110,Sri Lanka,2002,Female,356,9593.655,0.037107859
26111,Sri Lanka,2003,Female,348,9697.099,0.035887021
26112,Sri Lanka,2004,Female,2354,9802.666,0.240138754
26113,Sri Lanka,2005,Female,328,9906.511,0.033109538
26114,Sri Lanka,2006,Female,313,10007.678,0.031275986
26115,Sri Lanka,2007,Female,301,10106.989,0.029781372
26116,Sri Lanka,2008,Female,290,10204.466,0.02841893
26117,Sri Lanka,2009,Female,281,10300.547,0.027280105
26118,Sri Lanka,2010,Female,273,10395.425,0.026261553
26119,Sri Lanka,2011,Female,264,10488.913,0.025169434
26120,Sri Lanka,2012,Female,251,10580.222,0.02372351
26121,Sri Lanka,2013,Female,236,10668.353,0.022121503
26122,Sri Lanka,2014,Female,220,10752.025,0.020461262
26123,Sri Lanka,2015,Female,204,10830.362,0.018835935
26124,Sri Lanka,2016,Female,192,10902.883,0.017610021
26125,Sri Lanka,2017,Female,182,10969.813,0.016590985
26126,Sri Lanka,2018,Female,171,11031.911,0.015500488
26127,Sri Lanka,2019,Female,162,11090.319,0.014607335
26128,Sri Lanka,1956,Male,5074,4771.449,1.063408621
26129,Sri Lanka,1957,Male,4956,4867.664,1.018147514
26130,Sri Lanka,1958,Male,4731,4969.237,0.95205763
26131,Sri Lanka,1959,Male,4450,5074.836,0.876875627
26132,Sri Lanka,1960,Male,4177,5183.21,0.805871265
26133,Sri Lanka,1961,Male,3984,5293.565,0.752611898
26134,Sri Lanka,1962,Male,3877,5405.863,0.717184287
26135,Sri Lanka,1963,Male,3794,5520.966,0.687198581
26136,Sri Lanka,1964,Male,3730,5640.271,0.661315742
26137,Sri Lanka,1965,Male,3639,5764.542,0.631273048
26138,Sri Lanka,1966,Male,3510,5894.166,0.595504097
26139,Sri Lanka,1967,Male,3368,6028.103,0.558716399
26140,Sri Lanka,1968,Male,3263,6163.959,0.52936757
26141,Sri Lanka,1969,Male,3169,6298.494,0.503136147
26142,Sri Lanka,1970,Male,3111,6429.436,0.483868258
26143,Sri Lanka,1971,Male,3067,6555.55,0.467847854
26144,Sri Lanka,1972,Male,3020,6677.436,0.452269404
26145,Sri Lanka,1973,Male,2964,6796.984,0.436075765
26146,Sri Lanka,1974,Male,2878,6917.011,0.416075672
26147,Sri Lanka,1975,Male,2761,7039.446,0.392218365
26148,Sri Lanka,1976,Male,2605,7164.989,0.363573482
26149,Sri Lanka,1977,Male,2419,7292.586,0.33170675
26150,Sri Lanka,1978,Male,2227,7420.352,0.300120533
26151,Sri Lanka,1979,Male,2023,7545.578,0.268104047
26152,Sri Lanka,1980,Male,1837,7666.367,0.239618062
26153,Sri Lanka,1981,Male,1681,7781.786,0.216017248
26154,Sri Lanka,1982,Male,1534,7892.526,0.194361096
26155,Sri Lanka,1983,Male,1373,8000.189,0.171620945
26156,Sri Lanka,1984,Male,1194,8107.22,0.147276132
26157,Sri Lanka,1985,Male,1027,8215.21,0.12501202
26158,Sri Lanka,1986,Male,877,8324.425,0.105352622
26159,Sri Lanka,1987,Male,757,8433.795,0.089757932
26160,Sri Lanka,1988,Male,680,8542.031,0.079606361
26161,Sri Lanka,1989,Male,639,8647.297,0.073895924
26162,Sri Lanka,1990,Male,620,8748.041,0.07087301
26163,Sri Lanka,1991,Male,606,8844.569,0.068516623
26164,Sri Lanka,1992,Male,592,8936.786,0.066243054
26165,Sri Lanka,1993,Male,574,9022.352,0.063619775
26166,Sri Lanka,1994,Male,551,9098.312,0.060560684
26167,Sri Lanka,1995,Male,525,9162.935,0.057296052
26168,Sri Lanka,1996,Male,500,9214.803,0.05426052
26169,Sri Lanka,1997,Male,474,9255.497,0.051212809
26170,Sri Lanka,1998,Male,451,9289.996,0.048546845
26171,Sri Lanka,1999,Male,431,9325.165,0.046219021
26172,Sri Lanka,2000,Male,415,9365.939,0.044309492
26173,Sri Lanka,2001,Male,403,9414.298,0.042807228
26174,Sri Lanka,2002,Male,394,9468.821,0.041610249
26175,Sri Lanka,2003,Male,385,9526.937,0.040411729
26176,Sri Lanka,2004,Male,2482,9584.487,0.25896013
26177,Sri Lanka,2005,Male,368,9638.477,0.038180306
26178,Sri Lanka,2006,Male,358,9688.299,0.036951791
26179,Sri Lanka,2007,Male,344,9735.055,0.035336215
26180,Sri Lanka,2008,Male,333,9779.518,0.034050758
26181,Sri Lanka,2009,Male,326,9822.961,0.033187549
26182,Sri Lanka,2010,Male,319,9866.313,0.03233224
26183,Sri Lanka,2011,Male,307,9909.583,0.030980113
26184,Sri Lanka,2012,Male,294,9952.377,0.029540682
26185,Sri Lanka,2013,Male,277,9994.7,0.027714689
26186,Sri Lanka,2014,Male,259,10036.487,0.025805842
26187,Sri Lanka,2015,Male,242,10077.662,0.024013506
26188,Sri Lanka,2016,Male,226,10118.294,0.022335781
26189,Sri Lanka,2017,Male,212,10158.215,0.020869808
26190,Sri Lanka,2018,Male,201,10196.849,0.019711972
26191,Sri Lanka,2019,Male,191,10233.415,0.018664346
26256,State of Palestine,1980,Female,635,746.484,0.850654535
26257,State of Palestine,1981,Female,590,767.781,0.768448295
26258,State of Palestine,1982,Female,550,790.709,0.695578272
26259,State of Palestine,1983,Female,511,815.219,0.62682543
26260,State of Palestine,1984,Female,477,841.157,0.567076063
26261,State of Palestine,1985,Female,447,868.486,0.51468878
26262,State of Palestine,1986,Female,421,897.144,0.469266918
26263,State of Palestine,1987,Female,397,927.44,0.428060036
26264,State of Palestine,1988,Female,377,960.109,0.39266375
26265,State of Palestine,1989,Female,360,996.128,0.361399338
26266,State of Palestine,1990,Female,346,1036.166,0.333923329
26267,State of Palestine,1991,Female,337,1080.108,0.312005836
26268,State of Palestine,1992,Female,327,1127.542,0.29001137
26269,State of Palestine,1993,Female,317,1178.438,0.269000151
26270,State of Palestine,1994,Female,310,1232.714,0.251477634
26271,State of Palestine,1995,Female,303,1289.998,0.234884085
26272,State of Palestine,1996,Female,292,1350.816,0.216165636
26273,State of Palestine,1997,Female,285,1414.412,0.201497159
26274,State of Palestine,1998,Female,277,1477.586,0.187467938
26275,State of Palestine,1999,Female,265,1536.129,0.172511553
26276,State of Palestine,2000,Female,255,1587.219,0.160658359
26277,State of Palestine,2001,Female,249,1629.296,0.152826742
26278,State of Palestine,2002,Female,239,1663.643,0.143660629
26279,State of Palestine,2003,Female,232,1693.822,0.136968347
26280,State of Palestine,2004,Female,223,1724.966,0.12927791
26281,State of Palestine,2005,Female,216,1760.802,0.122671374
26282,State of Palestine,2006,Female,210,1802.661,0.116494449
26283,State of Palestine,2007,Female,204,1849.392,0.110306522
26284,State of Palestine,2008,Female,199,1899.251,0.104778147
26285,State of Palestine,2009,Female,197,1949.421,0.101055647
26286,State of Palestine,2010,Female,195,1997.942,0.097600431
26287,State of Palestine,2011,Female,193,2044.334,0.094407274
26288,State of Palestine,2012,Female,194,2089.529,0.09284389
26289,State of Palestine,2013,Female,193,2134.672,0.090412016
26290,State of Palestine,2014,Female,191,2181.421,0.087557606
26291,State of Palestine,2015,Female,190,2230.975,0.085164558
26292,State of Palestine,2016,Female,188,2283.632,0.082324998
26293,State of Palestine,2017,Female,183,2338.939,0.078240604
26294,State of Palestine,2018,Female,178,2396.361,0.074279293
26295,State of Palestine,2019,Female,172,2455.072,0.070059045
26296,State of Palestine,1980,Male,689,764.233,0.901557509
26297,State of Palestine,1981,Male,649,786.409,0.825270311
26298,State of Palestine,1982,Male,609,810.247,0.751622653
26299,State of Palestine,1983,Male,572,835.707,0.684450411
26300,State of Palestine,1984,Male,538,862.651,0.62365893
26301,State of Palestine,1985,Male,508,891.047,0.57011583
26302,State of Palestine,1986,Male,480,920.837,0.521264893
26303,State of Palestine,1987,Male,458,952.31,0.48093583
26304,State of Palestine,1988,Male,438,986.267,0.444098809
26305,State of Palestine,1989,Male,423,1023.697,0.413208205
26306,State of Palestine,1990,Male,410,1065.279,0.384875699
26307,State of Palestine,1991,Male,399,1110.892,0.359170828
26308,State of Palestine,1992,Male,391,1160.134,0.337030033
26309,State of Palestine,1993,Male,387,1212.961,0.319053951
26310,State of Palestine,1994,Male,380,1269.259,0.29938728
26311,State of Palestine,1995,Male,373,1328.673,0.280731226
26312,State of Palestine,1996,Male,366,1391.718,0.262984311
26313,State of Palestine,1997,Male,358,1457.594,0.245610232
26314,State of Palestine,1998,Male,348,1523.038,0.228490688
26315,State of Palestine,1999,Male,341,1583.739,0.215313256
26316,State of Palestine,2000,Male,331,1636.79,0.202225087
26317,State of Palestine,2001,Male,320,1680.612,0.190406828
26318,State of Palestine,2002,Male,311,1716.518,0.181180739
26319,State of Palestine,2003,Male,301,1748.046,0.172192265
26320,State of Palestine,2004,Male,292,1780.354,0.164012326
26321,State of Palestine,2005,Male,282,1817.154,0.155187728
26322,State of Palestine,2006,Male,275,1859.76,0.147868542
26323,State of Palestine,2007,Male,269,1907.067,0.1410543
26324,State of Palestine,2008,Male,264,1957.441,0.134869965
26325,State of Palestine,2009,Male,258,2008.263,0.128469229
26326,State of Palestine,2010,Male,255,2057.69,0.123925373
26327,State of Palestine,2011,Male,254,2105.32,0.120646743
26328,State of Palestine,2012,Male,252,2152.043,0.117098032
26329,State of Palestine,2013,Male,253,2198.849,0.115060197
26330,State of Palestine,2014,Male,253,2247.213,0.112583898
26331,State of Palestine,2015,Male,250,2298.185,0.108781495
26332,State of Palestine,2016,Male,244,2352.012,0.103740967
26333,State of Palestine,2017,Male,238,2408.294,0.098825143
26334,State of Palestine,2018,Male,232,2466.617,0.094055948
26335,State of Palestine,2019,Male,226,2526.35,0.089457122
26376,Suriname,1988,Female,34,191.062,0.177952706
26377,Suriname,1989,Female,33,195.179,0.169075567
26378,Suriname,1990,Female,32,199.219,0.160627249
26379,Suriname,1991,Female,30,203.096,0.147713397
26380,Suriname,1992,Female,28,206.856,0.135359864
26381,Suriname,1993,Female,27,210.481,0.128277612
26382,Suriname,1994,Female,26,214.004,0.121493056
26383,Suriname,1995,Female,24,217.443,0.110373753
26384,Suriname,1996,Female,23,220.779,0.104176575
26385,Suriname,1997,Female,22,223.984,0.098221302
26386,Suriname,1998,Female,21,227.076,0.092480051
26387,Suriname,1999,Female,19,230.089,0.082576742
26388,Suriname,2000,Female,18,233.059,0.077233662
26389,Suriname,2001,Female,18,235.987,0.076275388
26390,Suriname,2002,Female,17,238.872,0.071167822
26391,Suriname,2003,Female,16,241.751,0.066183801
26392,Suriname,2004,Female,15,244.623,0.061318846
26393,Suriname,2005,Female,14,247.54,0.056556516
26394,Suriname,2006,Female,14,250.494,0.055889562
26395,Suriname,2007,Female,13,253.479,0.0512863
26396,Suriname,2008,Female,13,256.505,0.050681273
26397,Suriname,2009,Female,12,259.553,0.046233332
26398,Suriname,2010,Female,12,262.604,0.045696181
26399,Suriname,2011,Female,12,265.677,0.045167628
26400,Suriname,2012,Female,11,268.755,0.040929471
26401,Suriname,2013,Female,11,271.823,0.04046751
26402,Suriname,2014,Female,11,274.853,0.040021393
26403,Suriname,2015,Female,10,277.821,0.035994399
26404,Suriname,2016,Female,10,280.733,0.035621035
26405,Suriname,2017,Female,9,283.583,0.03173674
26406,Suriname,2018,Female,9,286.364,0.031428532
26407,Suriname,2019,Female,9,289.108,0.031130235
26408,Suriname,1988,Male,42,197.815,0.212319592
26409,Suriname,1989,Male,40,201.903,0.198114936
26410,Suriname,1990,Male,38,205.95,0.184510804
26411,Suriname,1991,Male,37,209.913,0.1762635
26412,Suriname,1992,Male,35,213.802,0.163702865
26413,Suriname,1993,Male,34,217.547,0.156288066
26414,Suriname,1994,Male,32,221.095,0.144734164
26415,Suriname,1995,Male,31,224.408,0.138141243
26416,Suriname,1996,Male,29,227.428,0.127512883
26417,Suriname,1997,Male,27,230.181,0.117298995
26418,Suriname,1998,Male,26,232.762,0.111702082
26419,Suriname,1999,Male,25,235.291,0.106251408
26420,Suriname,2000,Male,24,237.885,0.100889085
26421,Suriname,2001,Male,22,240.587,0.091443012
26422,Suriname,2002,Male,21,243.356,0.086293332
26423,Suriname,2003,Male,20,246.187,0.081239058
26424,Suriname,2004,Male,19,249.057,0.076287757
26425,Suriname,2005,Male,19,251.921,0.075420469
26426,Suriname,2006,Male,18,254.798,0.070644197
26427,Suriname,2007,Male,18,257.702,0.069848119
26428,Suriname,2008,Male,16,260.617,0.061392772
26429,Suriname,2009,Male,17,263.56,0.064501442
26430,Suriname,2010,Male,16,266.522,0.060032568
26431,Suriname,2011,Male,15,269.5,0.055658627
26432,Suriname,2012,Male,14,272.492,0.051377655
26433,Suriname,2013,Male,14,275.472,0.050821862
26434,Suriname,2014,Male,13,278.425,0.046691209
26435,Suriname,2015,Male,14,281.315,0.049766276
26436,Suriname,2016,Male,13,284.15,0.045750484
26437,Suriname,2017,Male,13,286.918,0.045309113
26438,Suriname,2018,Male,12,289.623,0.041433173
26439,Suriname,2019,Male,11,292.255,0.037638364
26472,Sweden,1955,Female,174,3641.204,0.047786392
26473,Sweden,1956,Female,165,3662.183,0.045055094
26474,Sweden,1957,Female,158,3683.503,0.042893952
26475,Sweden,1958,Female,153,3705.318,0.041292002
26476,Sweden,1959,Female,149,3727.636,0.039971714
26477,Sweden,1960,Female,146,3750.395,0.038929233
26478,Sweden,1961,Female,142,3773.61,0.03762975
26479,Sweden,1962,Female,138,3797.505,0.036339649
26480,Sweden,1963,Female,133,3822.535,0.034793664
26481,Sweden,1964,Female,127,3849.263,0.032993329
26482,Sweden,1965,Female,122,3877.958,0.031459856
26483,Sweden,1966,Female,117,3908.98,0.029931082
26484,Sweden,1967,Female,112,3941.838,0.028413141
26485,Sweden,1968,Female,110,3974.878,0.027673805
26486,Sweden,1969,Female,106,4005.84,0.026461366
26487,Sweden,1970,Female,101,4033.132,0.025042572
26488,Sweden,1971,Female,97,4056.012,0.023915117
26489,Sweden,1972,Female,93,4074.962,0.022822299
26490,Sweden,1973,Female,87,4091.145,0.02126544
26491,Sweden,1974,Female,81,4106.356,0.019725518
26492,Sweden,1975,Female,74,4121.877,0.017952986
26493,Sweden,1976,Female,70,4138.305,0.016915138
26494,Sweden,1977,Female,65,4155.208,0.01564302
26495,Sweden,1978,Female,61,4171.551,0.014622859
26496,Sweden,1979,Female,58,4185.797,0.013856381
26497,Sweden,1980,Female,55,4196.995,0.013104614
26498,Sweden,1981,Female,52,4204.741,0.012366992
26499,Sweden,1982,Female,50,4209.886,0.011876806
26500,Sweden,1983,Female,49,4214.348,0.011626947
26501,Sweden,1984,Female,48,4220.75,0.011372386
26502,Sweden,1985,Female,49,4230.994,0.011581203
26503,Sweden,1986,Female,49,4245.43,0.011541823
26504,Sweden,1987,Female,50,4263.463,0.011727556
26505,Sweden,1988,Female,51,4284.848,0.011902406
26506,Sweden,1989,Female,52,4308.991,0.01206779
26507,Sweden,1990,Female,53,4335.221,0.012225444
26508,Sweden,1991,Female,52,4364.051,0.011915534
26509,Sweden,1992,Female,50,4394.992,0.011376585
26510,Sweden,1993,Female,47,4425.26,0.010620845
26511,Sweden,1994,Female,43,4451.175,0.009660371
26512,Sweden,1995,Female,40,4470.258,0.008948029
26513,Sweden,1996,Female,37,4481.405,0.008256339
26514,Sweden,1997,Female,35,4485.824,0.007802357
26515,Sweden,1998,Female,33,4486.17,0.007355941
26516,Sweden,1999,Female,31,4486.363,0.006909829
26517,Sweden,2000,Female,30,4489.38,0.006682437
26518,Sweden,2001,Female,28,4495.901,0.006227895
26519,Sweden,2002,Female,28,4505.475,0.006214661
26520,Sweden,2003,Female,27,4518.61,0.005975289
26521,Sweden,2004,Female,27,4535.589,0.00595292
26522,Sweden,2005,Female,27,4556.537,0.005925553
26523,Sweden,2006,Female,26,4581.833,0.005674585
26524,Sweden,2007,Female,26,4611.383,0.005638222
26525,Sweden,2008,Female,26,4644.085,0.005598519
26526,Sweden,2009,Female,26,4678.352,0.005557513
26527,Sweden,2010,Female,26,4712.987,0.005516671
26528,Sweden,2011,Female,27,4747.571,0.005687119
26529,Sweden,2012,Female,27,4782.143,0.005646004
26530,Sweden,2013,Female,27,4816.485,0.005605748
26531,Sweden,2014,Female,27,4850.507,0.005566428
26532,Sweden,2015,Female,27,4884.093,0.00552815
26533,Sweden,2016,Female,27,4917.041,0.005491107
26534,Sweden,2017,Female,26,4949.163,0.005253414
26535,Sweden,2018,Female,26,4980.408,0.005220456
26536,Sweden,2019,Female,26,5010.794,0.005188798
26537,Sweden,1955,Male,241,3621.421,0.066548463
26538,Sweden,1956,Male,230,3642.587,0.063141937
26539,Sweden,1957,Male,221,3663.972,0.060317055
26540,Sweden,1958,Male,212,3685.925,0.057516092
26541,Sweden,1959,Male,206,3708.624,0.055546208
26542,Sweden,1960,Male,201,3732.141,0.053856486
26543,Sweden,1961,Male,196,3756.573,0.052175214
26544,Sweden,1962,Male,190,3782.065,0.050237106
26545,Sweden,1963,Male,184,3808.918,0.048307682
26546,Sweden,1964,Male,177,3837.472,0.046124115
26547,Sweden,1965,Male,169,3867.72,0.043694993
26548,Sweden,1966,Male,162,3900.105,0.041537343
26549,Sweden,1967,Male,157,3934.064,0.039907841
26550,Sweden,1968,Male,150,3967.433,0.037807822
26551,Sweden,1969,Male,146,3997.346,0.036524234
26552,Sweden,1970,Male,141,4021.777,0.035059129
26553,Sweden,1971,Male,135,4039.786,0.033417612
26554,Sweden,1972,Male,126,4052.083,0.031095118
26555,Sweden,1973,Male,118,4060.453,0.029060797
26556,Sweden,1974,Male,109,4067.605,0.026797096
26557,Sweden,1975,Male,102,4075.464,0.025027825
26558,Sweden,1976,Male,94,4084.942,0.023011343
26559,Sweden,1977,Male,88,4095.484,0.021487082
26560,Sweden,1978,Male,82,4105.871,0.019971402
26561,Sweden,1979,Male,77,4114.199,0.018715672
26562,Sweden,1980,Male,73,4119.336,0.017721303
26563,Sweden,1981,Male,70,4120.752,0.016987191
26564,Sweden,1982,Male,67,4119.542,0.016263944
26565,Sweden,1983,Male,66,4118.093,0.016026836
26566,Sweden,1984,Male,65,4119.694,0.015777871
26567,Sweden,1985,Male,64,4126.656,0.015508925
26568,Sweden,1986,Male,65,4139.557,0.015702163
26569,Sweden,1987,Male,66,4157.593,0.01587457
26570,Sweden,1988,Male,67,4179.942,0.016028931
26571,Sweden,1989,Male,68,4205.213,0.016170406
26572,Sweden,1990,Male,67,4232.154,0.015831182
26573,Sweden,1991,Male,66,4261.089,0.015488998
26574,Sweden,1992,Male,63,4291.743,0.014679351
26575,Sweden,1993,Male,60,4321.51,0.013884036
26576,Sweden,1994,Male,56,4347.06,0.01288227
26577,Sweden,1995,Male,52,4366.163,0.011909771
26578,Sweden,1996,Male,48,4377.775,0.010964474
26579,Sweden,1997,Male,44,4383.033,0.010038711
26580,Sweden,1998,Male,41,4384.684,0.009350731
26581,Sweden,1999,Male,40,4386.742,0.009118384
26582,Sweden,2000,Male,38,4392.262,0.008651579
26583,Sweden,2001,Male,38,4401.901,0.008632634
26584,Sweden,2002,Male,36,4415.228,0.008153599
26585,Sweden,2003,Male,36,4432.829,0.008121225
26586,Sweden,2004,Male,35,4455.064,0.007856228
26587,Sweden,2005,Male,33,4482.09,0.007362637
26588,Sweden,2006,Male,35,4514.337,0.007753076
26589,Sweden,2007,Male,34,4551.558,0.00746997
26590,Sweden,2008,Male,34,4592.348,0.00740362
26591,Sweden,2009,Male,34,4634.733,0.007335913
26592,Sweden,2010,Male,35,4677.17,0.007483158
26593,Sweden,2011,Male,34,4719.134,0.007204712
26594,Sweden,2012,Male,34,4760.674,0.007141846
26595,Sweden,2013,Male,34,4801.531,0.007081075
26596,Sweden,2014,Male,35,4841.63,0.00722897
26597,Sweden,2015,Male,34,4880.856,0.006965991
26598,Sweden,2016,Male,34,4918.962,0.006912027
26599,Sweden,2017,Male,34,4955.732,0.006860742
26600,Sweden,2018,Male,33,4991.222,0.006611607
26601,Sweden,2019,Male,31,5025.597,0.006168421
